datetime,0x,1inch,aave,alchemix,ampleforth,api3,bancor,band-protocol,coin98,cow-protocol,crvusd,dia-data,dydx,frax,frax-share,injective-protocol,lido-dao,liquity,liquity-usd,loopring,magic-internet-money,maker,marlin,melon,olympus,orbs,orion-protocol,pendle,rocket-pool,spell-token,ssv-network,sushi,tellor,uma,uniswap,yearn-finance
2023-11-22 00:00:00+00:00,0.45714285714285713,0.6,0.7428571428571429,0.12857142857142856,0.6285714285714286,0.12857142857142856,0.37142857142857144,0.12857142857142856,0.5428571428571428,,0.8571428571428571,0.2857142857142857,1.0,0.6857142857142857,0.7142857142857143,0.8857142857142857,0.9428571428571428,0.3142857142857143,0.7714285714285715,0.34285714285714286,0.4857142857142857,0.9714285714285714,0.12857142857142856,0.2571428571428571,0.12857142857142856,0.12857142857142856,0.42857142857142855,0.8,0.5142857142857142,0.12857142857142856,0.6571428571428571,0.4,0.5714285714285714,0.12857142857142856,0.9142857142857143,0.8285714285714286
2023-11-23 00:00:00+00:00,0.8235294117647058,0.4411764705882353,0.6470588235294118,0.47058823529411764,0.1323529411764706,0.2647058823529412,0.1323529411764706,0.1323529411764706,0.5882352941176471,,0.9411764705882353,0.29411764705882354,0.6764705882352942,0.8823529411764706,0.38235294117647056,0.5294117647058824,0.9705882352941176,0.7941176470588235,0.7058823529411765,0.3235294117647059,0.1323529411764706,0.6176470588235294,0.1323529411764706,0.1323529411764706,,0.5,0.1323529411764706,0.35294117647058826,0.7352941176470589,0.4117647058823529,0.7647058823529411,0.8529411764705882,0.5588235294117647,0.1323529411764706,1.0,0.9117647058823529
2023-11-24 00:00:00+00:00,0.6176470588235294,0.4117647058823529,0.8235294117647058,0.5,0.11764705882352941,0.29411764705882354,0.6764705882352942,0.11764705882352941,0.4411764705882353,,1.0,0.11764705882352941,0.9411764705882353,0.6470588235294118,0.5882352941176471,0.8529411764705882,0.8823529411764706,0.3235294117647059,0.7352941176470589,0.47058823529411764,0.11764705882352941,0.9117647058823529,0.11764705882352941,0.11764705882352941,,0.5588235294117647,0.11764705882352941,0.2647058823529412,0.35294117647058826,0.7941176470588235,0.7647058823529411,0.7058823529411765,0.38235294117647056,0.23529411764705882,0.9705882352941176,0.5294117647058824
2023-11-25 00:00:00+00:00,0.3333333333333333,0.3939393939393939,0.6666666666666666,0.5454545454545454,0.13636363636363635,0.2727272727272727,0.30303030303030304,,0.13636363636363635,,0.9696969696969697,0.13636363636363635,0.7272727272727273,0.9090909090909091,0.42424242424242425,0.45454545454545453,0.8787878787878788,0.36363636363636365,0.8484848484848485,0.5151515151515151,0.13636363636363635,0.8181818181818182,,0.13636363636363635,0.6363636363636364,0.48484848484848486,0.13636363636363635,0.7878787878787878,0.6060606060606061,0.9393939393939394,0.7575757575757576,0.696969696969697,0.13636363636363635,0.13636363636363635,1.0,0.5757575757575758
2023-11-26 00:00:00+00:00,0.7941176470588235,0.3235294117647059,0.9411764705882353,0.14705882352941177,0.14705882352941177,0.5,0.5294117647058824,,0.14705882352941177,,0.9117647058823529,0.14705882352941177,0.8235294117647058,0.8823529411764706,0.47058823529411764,0.6470588235294118,0.8529411764705882,0.4411764705882353,0.7647058823529411,0.14705882352941177,0.5588235294117647,0.6764705882352942,0.29411764705882354,0.14705882352941177,0.14705882352941177,0.4117647058823529,0.14705882352941177,0.9705882352941176,0.5882352941176471,0.38235294117647056,1.0,0.6176470588235294,0.14705882352941177,0.35294117647058826,0.7352941176470589,0.7058823529411765
2023-11-27 00:00:00+00:00,0.4838709677419355,0.5161290322580645,0.8064516129032258,0.0967741935483871,,0.12903225806451613,0.1935483870967742,,0.04838709677419355,,0.967741935483871,0.6129032258064516,0.45161290322580644,0.8387096774193549,0.6451612903225806,0.5483870967741935,0.7419354838709677,0.25806451612903225,0.6774193548387096,0.16129032258064516,0.41935483870967744,0.9032258064516129,0.3548387096774194,,0.8709677419354839,0.22580645161290322,,0.3870967741935484,0.2903225806451613,0.3225806451612903,0.7096774193548387,0.7741935483870968,1.0,0.04838709677419355,0.9354838709677419,0.5806451612903226
2023-11-28 00:00:00+00:00,0.34375,0.28125,0.84375,0.109375,,0.3125,0.109375,0.21875,0.109375,,0.96875,0.25,0.875,0.90625,0.53125,0.4375,0.9375,0.40625,0.78125,0.625,0.109375,0.8125,0.109375,,0.5625,0.375,,0.46875,0.59375,0.109375,0.6875,0.75,0.71875,0.5,1.0,0.65625
2023-11-29 00:00:00+00:00,0.53125,0.5625,0.96875,0.125,0.71875,0.4375,0.125,0.28125,,,1.0,0.125,0.875,0.8125,0.375,0.125,0.90625,0.3125,0.78125,0.34375,0.125,0.75,0.125,,0.9375,0.40625,,0.5,0.25,0.125,0.59375,0.6875,0.65625,0.625,0.84375,0.46875
2023-11-30 00:00:00+00:00,0.53125,0.75,0.8125,0.109375,0.109375,0.25,0.40625,0.109375,,,0.9375,0.109375,0.96875,0.78125,0.5,0.625,0.84375,0.375,0.875,0.3125,0.59375,0.90625,0.109375,,0.5625,0.21875,,0.28125,0.46875,0.65625,0.71875,0.6875,0.4375,0.109375,1.0,0.34375
2023-12-01 00:00:00+00:00,0.35294117647058826,0.5588235294117647,0.9117647058823529,0.5294117647058824,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.29411764705882354,0.4411764705882353,0.20588235294117646,0.9411764705882353,0.17647058823529413,1.0,0.8529411764705882,0.7058823529411765,0.6470588235294118,0.8823529411764706,0.5882352941176471,0.8235294117647058,0.47058823529411764,0.7941176470588235,0.7647058823529411,0.08823529411764706,,0.08823529411764706,0.3235294117647059,,0.23529411764705882,0.6176470588235294,0.5,0.38235294117647056,0.7352941176470589,0.6764705882352942,0.4117647058823529,0.9705882352941176,0.2647058823529412
2023-12-02 00:00:00+00:00,0.5882352941176471,0.9117647058823529,0.7941176470588235,0.7352941176470589,0.20588235294117646,0.5588235294117647,0.47058823529411764,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.9705882352941176,0.20588235294117646,1.0,0.8823529411764706,0.9411764705882353,0.20588235294117646,0.8235294117647058,0.20588235294117646,0.8529411764705882,0.4411764705882353,0.20588235294117646,0.7058823529411765,,0.4117647058823529,0.20588235294117646,0.5,,0.20588235294117646,0.5294117647058824,0.20588235294117646,0.6764705882352942,0.6176470588235294,0.20588235294117646,0.20588235294117646,0.7647058823529411,0.6470588235294118
2023-12-03 00:00:00+00:00,0.6285714285714286,0.45714285714285713,0.8,0.11428571428571428,0.11428571428571428,0.2571428571428571,0.34285714285714286,0.22857142857142856,0.11428571428571428,0.11428571428571428,0.9714285714285714,0.11428571428571428,1.0,0.6857142857142857,0.8857142857142857,0.4857142857142857,0.9428571428571428,0.7714285714285715,0.8285714285714286,0.2857142857142857,0.11428571428571428,0.9142857142857143,0.3142857142857143,0.5142857142857142,0.37142857142857144,0.5428571428571428,,0.4,0.7428571428571429,0.42857142857142855,0.6571428571428571,0.5714285714285714,0.6,0.11428571428571428,0.8571428571428571,0.7142857142857143
2023-12-04 00:00:00+00:00,0.5833333333333334,0.7222222222222222,0.8611111111111112,0.4722222222222222,0.2777777777777778,0.3055555555555556,0.5277777777777778,0.3333333333333333,0.25,0.09722222222222222,0.9722222222222222,0.09722222222222222,1.0,0.6944444444444444,0.6666666666666666,0.75,0.9444444444444444,0.8888888888888888,0.7777777777777778,0.3888888888888889,0.09722222222222222,0.8333333333333334,0.2222222222222222,0.09722222222222222,0.09722222222222222,0.4166666666666667,0.19444444444444445,0.5555555555555556,0.4444444444444444,0.3611111111111111,0.8055555555555556,0.6388888888888888,0.6111111111111112,0.09722222222222222,0.9166666666666666,0.5
2023-12-05 00:00:00+00:00,0.6388888888888888,0.8333333333333334,0.7777777777777778,0.4166666666666667,0.3055555555555556,0.3611111111111111,0.2222222222222222,0.09722222222222222,0.2777777777777778,0.09722222222222222,0.9722222222222222,0.25,1.0,0.9444444444444444,0.6666666666666666,0.7222222222222222,0.8888888888888888,0.5555555555555556,0.9166666666666666,0.19444444444444445,0.3333333333333333,0.75,0.09722222222222222,0.09722222222222222,0.09722222222222222,0.6944444444444444,0.5277777777777778,0.4444444444444444,0.6111111111111112,0.4722222222222222,0.5833333333333334,0.8055555555555556,0.5,0.09722222222222222,0.8611111111111112,0.3888888888888889
2023-12-06 00:00:00+00:00,0.2222222222222222,0.5277777777777778,0.8333333333333334,0.3888888888888889,0.7777777777777778,0.09722222222222222,0.2777777777777778,0.3333333333333333,0.09722222222222222,0.6111111111111112,0.9444444444444444,0.09722222222222222,1.0,0.8611111111111112,0.75,0.6944444444444444,0.9722222222222222,0.7222222222222222,0.4722222222222222,0.5,0.09722222222222222,0.9166666666666666,0.25,0.09722222222222222,0.09722222222222222,0.5555555555555556,0.6666666666666666,0.3611111111111111,0.5833333333333334,0.3055555555555556,0.8055555555555556,0.6388888888888888,0.4444444444444444,0.19444444444444445,0.8888888888888888,0.4166666666666667
2023-12-07 00:00:00+00:00,0.4444444444444444,0.6944444444444444,0.75,0.3055555555555556,0.19444444444444445,0.5555555555555556,0.4722222222222222,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.9722222222222222,0.08333333333333333,0.9166666666666666,0.9444444444444444,0.7222222222222222,0.7777777777777778,0.8611111111111112,0.3611111111111111,0.8333333333333334,0.3333333333333333,0.5,1.0,0.08333333333333333,0.08333333333333333,0.3888888888888889,0.5277777777777778,0.6111111111111112,0.5833333333333334,0.08333333333333333,0.2777777777777778,0.6666666666666666,0.6388888888888888,0.2222222222222222,0.25,0.8888888888888888,0.8055555555555556
2023-12-08 00:00:00+00:00,0.5714285714285714,0.7714285714285715,0.8857142857142857,0.11428571428571428,0.11428571428571428,0.42857142857142855,0.2571428571428571,0.37142857142857144,0.2857142857142857,0.11428571428571428,0.9428571428571428,0.11428571428571428,1.0,0.8285714285714286,0.7428571428571429,0.6857142857142857,0.9142857142857143,0.5428571428571428,0.7142857142857143,0.4857142857142857,0.6,0.8571428571428571,0.3142857142857143,,0.11428571428571428,0.45714285714285713,0.11428571428571428,0.6285714285714286,0.34285714285714286,0.11428571428571428,0.5142857142857142,0.4,0.8,0.22857142857142856,0.9714285714285714,0.6571428571428571
2023-12-09 00:00:00+00:00,0.7142857142857143,0.7428571428571429,0.8857142857142857,0.11428571428571428,0.2571428571428571,0.4857142857142857,0.11428571428571428,0.2857142857142857,0.4,0.11428571428571428,1.0,0.11428571428571428,0.9714285714285714,0.9142857142857143,0.6,0.8,0.8285714285714286,0.6571428571428571,0.7714285714285715,0.3142857142857143,0.5142857142857142,0.8571428571428571,0.34285714285714286,,0.22857142857142856,0.45714285714285713,0.37142857142857144,0.42857142857142855,0.6285714285714286,0.5428571428571428,0.11428571428571428,0.11428571428571428,0.6857142857142857,0.11428571428571428,0.9428571428571428,0.5714285714285714
2023-12-10 00:00:00+00:00,0.7428571428571429,0.9714285714285714,0.9428571428571428,0.15714285714285714,0.15714285714285714,0.15714285714285714,0.15714285714285714,0.15714285714285714,0.6857142857142857,0.15714285714285714,1.0,,0.8285714285714286,0.8571428571428571,0.7142857142857143,0.6,0.8,0.3142857142857143,0.7714285714285715,0.4,0.45714285714285713,0.9142857142857143,0.15714285714285714,0.4857142857142857,0.15714285714285714,0.5714285714285714,0.34285714285714286,0.5142857142857142,0.37142857142857144,0.15714285714285714,0.6571428571428571,0.6285714285714286,0.5428571428571428,0.42857142857142855,0.8857142857142857,0.15714285714285714
2023-12-11 00:00:00+00:00,0.5714285714285714,0.6,0.8285714285714286,0.4,0.5428571428571428,0.37142857142857144,0.45714285714285713,0.34285714285714286,0.07142857142857142,0.07142857142857142,1.0,,0.9428571428571428,0.8,0.6857142857142857,0.9142857142857143,0.7428571428571429,0.17142857142857143,0.8571428571428571,0.2571428571428571,0.07142857142857142,0.8857142857142857,0.5142857142857142,0.07142857142857142,0.14285714285714285,0.7142857142857143,0.22857142857142856,0.2857142857142857,0.4857142857142857,0.3142857142857143,0.42857142857142855,0.6571428571428571,0.7714285714285715,0.2,0.9714285714285714,0.6285714285714286
2023-12-12 00:00:00+00:00,0.3142857142857143,0.4,0.7714285714285715,0.2,0.1,0.6,0.42857142857142855,0.1,0.37142857142857144,,0.9428571428571428,0.8571428571428571,0.9714285714285714,0.6285714285714286,0.7428571428571429,0.8857142857142857,1.0,0.34285714285714286,0.8,0.5714285714285714,0.1,0.8285714285714286,0.2571428571428571,0.45714285714285713,0.1,0.2857142857142857,0.5142857142857142,0.5428571428571428,0.22857142857142856,0.1,0.4857142857142857,0.6857142857142857,0.7142857142857143,0.1,0.9142857142857143,0.6571428571428571
2023-12-13 00:00:00+00:00,0.17142857142857143,0.4,0.6857142857142857,0.17142857142857143,0.7714285714285715,0.6571428571428571,0.5142857142857142,0.17142857142857143,0.17142857142857143,,1.0,0.17142857142857143,0.8857142857142857,0.7428571428571429,0.6285714285714286,0.8285714285714286,0.9142857142857143,0.17142857142857143,0.6,0.17142857142857143,0.17142857142857143,0.8,0.42857142857142855,0.34285714285714286,0.17142857142857143,0.37142857142857144,0.17142857142857143,0.17142857142857143,0.8571428571428571,0.45714285714285713,0.5714285714285714,0.5428571428571428,0.9714285714285714,0.4857142857142857,0.9428571428571428,0.7142857142857143
2023-12-14 00:00:00+00:00,0.12857142857142856,0.34285714285714286,0.9142857142857143,0.42857142857142855,0.2571428571428571,0.37142857142857144,0.6,0.2857142857142857,0.12857142857142856,,1.0,0.12857142857142856,0.9714285714285714,0.7142857142857143,0.7428571428571429,0.8571428571428571,0.8857142857142857,0.5714285714285714,0.7714285714285715,0.4857142857142857,0.5428571428571428,0.8285714285714286,0.12857142857142856,0.12857142857142856,0.12857142857142856,0.45714285714285713,0.5142857142857142,0.6571428571428571,0.6285714285714286,0.12857142857142856,0.4,0.8,0.6857142857142857,0.12857142857142856,0.9428571428571428,0.3142857142857143
2023-12-15 00:00:00+00:00,0.5142857142857142,0.6285714285714286,0.9714285714285714,0.15714285714285714,0.37142857142857144,0.42857142857142855,0.15714285714285714,0.15714285714285714,0.5428571428571428,,0.9428571428571428,0.3142857142857143,0.6857142857142857,0.9142857142857143,0.8,0.8857142857142857,0.8571428571428571,0.15714285714285714,0.6,0.4857142857142857,0.15714285714285714,0.7714285714285715,0.34285714285714286,0.45714285714285713,0.15714285714285714,0.8285714285714286,0.15714285714285714,0.15714285714285714,0.6571428571428571,0.15714285714285714,0.4,0.7428571428571429,0.5714285714285714,0.15714285714285714,1.0,0.7142857142857143
2023-12-16 00:00:00+00:00,0.7058823529411765,0.6470588235294118,0.9705882352941176,0.1323529411764706,0.1323529411764706,0.5,0.47058823529411764,0.1323529411764706,0.29411764705882354,,0.9117647058823529,0.1323529411764706,0.9411764705882353,0.7352941176470589,0.5588235294117647,1.0,0.8823529411764706,0.5294117647058824,0.6764705882352942,0.35294117647058826,0.1323529411764706,0.7941176470588235,0.4117647058823529,0.1323529411764706,,0.3235294117647059,0.7647058823529411,0.38235294117647056,0.1323529411764706,0.1323529411764706,0.6176470588235294,0.4411764705882353,0.8529411764705882,0.2647058823529412,0.8235294117647058,0.5882352941176471
2023-12-17 00:00:00+00:00,0.3235294117647059,0.7058823529411765,0.8529411764705882,0.11764705882352941,0.5294117647058824,0.38235294117647056,0.11764705882352941,0.35294117647058826,0.11764705882352941,,0.9705882352941176,0.11764705882352941,0.9117647058823529,0.7941176470588235,0.23529411764705882,0.8823529411764706,1.0,0.5588235294117647,0.7647058823529411,0.8235294117647058,0.11764705882352941,0.6470588235294118,0.11764705882352941,0.47058823529411764,,0.4117647058823529,0.4411764705882353,0.2647058823529412,0.5,0.11764705882352941,0.6176470588235294,0.6764705882352942,0.7352941176470589,0.5882352941176471,0.9411764705882353,0.29411764705882354
2023-12-18 00:00:00+00:00,0.6176470588235294,0.5588235294117647,0.9705882352941176,0.10294117647058823,0.3235294117647059,0.23529411764705882,0.10294117647058823,0.38235294117647056,0.8823529411764706,,1.0,0.10294117647058823,0.9117647058823529,0.7647058823529411,0.5882352941176471,0.8529411764705882,0.7352941176470589,0.5294117647058824,0.8235294117647058,0.7058823529411765,0.35294117647058826,0.7941176470588235,0.10294117647058823,0.10294117647058823,,0.29411764705882354,0.10294117647058823,0.5,0.20588235294117646,0.2647058823529412,0.4411764705882353,0.6470588235294118,0.4117647058823529,0.47058823529411764,0.9411764705882353,0.6764705882352942
2023-12-19 00:00:00+00:00,0.14705882352941177,0.7058823529411765,0.8529411764705882,0.4117647058823529,0.23529411764705882,0.20588235294117646,0.5882352941176471,0.058823529411764705,0.08823529411764706,,1.0,0.11764705882352941,0.9117647058823529,0.7941176470588235,0.5588235294117647,0.9411764705882353,0.8235294117647058,0.47058823529411764,0.7647058823529411,0.5,0.029411764705882353,0.8823529411764706,0.5294117647058824,0.17647058823529413,,0.29411764705882354,0.35294117647058826,0.2647058823529412,0.3235294117647059,0.6470588235294118,0.6764705882352942,0.4411764705882353,0.9705882352941176,0.6176470588235294,0.7352941176470589,0.38235294117647056
2023-12-20 00:00:00+00:00,0.2647058823529412,0.4117647058823529,0.8823529411764706,0.4411764705882353,0.8529411764705882,0.5882352941176471,0.5,0.1323529411764706,0.47058823529411764,,0.9411764705882353,0.7941176470588235,1.0,0.7647058823529411,0.7352941176470589,0.9705882352941176,0.6176470588235294,0.1323529411764706,0.8235294117647058,0.7058823529411765,0.35294117647058826,0.5588235294117647,0.1323529411764706,0.1323529411764706,,0.1323529411764706,0.1323529411764706,0.6764705882352942,0.29411764705882354,0.1323529411764706,0.3235294117647059,0.38235294117647056,0.9117647058823529,0.1323529411764706,0.6470588235294118,0.5294117647058824
2023-12-21 00:00:00+00:00,0.5588235294117647,0.4117647058823529,0.9705882352941176,0.07352941176470588,0.5294117647058824,0.20588235294117646,0.14705882352941177,0.07352941176470588,0.47058823529411764,,0.9411764705882353,0.6176470588235294,0.8823529411764706,0.7941176470588235,0.6764705882352942,1.0,0.9117647058823529,0.07352941176470588,0.5882352941176471,0.3235294117647059,0.38235294117647056,0.6470588235294118,0.2647058823529412,0.07352941176470588,,0.4411764705882353,0.23529411764705882,0.7352941176470589,0.7647058823529411,0.17647058823529413,0.35294117647058826,0.5,0.8235294117647058,0.29411764705882354,0.8529411764705882,0.7058823529411765
2023-12-22 00:00:00+00:00,0.7142857142857143,0.5142857142857142,0.8571428571428571,0.3142857142857143,0.2571428571428571,0.5428571428571428,0.11428571428571428,0.22857142857142856,0.11428571428571428,,0.9714285714285714,0.6571428571428571,0.8285714285714286,0.9142857142857143,0.8,1.0,0.8857142857142857,0.34285714285714286,0.6,0.6285714285714286,0.37142857142857144,0.7428571428571429,0.11428571428571428,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.11428571428571428,0.4,0.4857142857142857,0.11428571428571428,0.6857142857142857,0.45714285714285713,0.9428571428571428,0.11428571428571428,0.7714285714285715,0.11428571428571428
2023-12-23 00:00:00+00:00,0.8285714285714286,0.4,0.9714285714285714,0.5714285714285714,0.7142857142857143,0.6857142857142857,0.12857142857142856,0.42857142857142855,0.7714285714285715,,0.9142857142857143,0.3142857142857143,0.8571428571428571,1.0,0.37142857142857144,0.9428571428571428,0.8857142857142857,0.2857142857142857,0.5428571428571428,0.4857142857142857,0.12857142857142856,0.6,0.12857142857142856,0.45714285714285713,0.12857142857142856,0.12857142857142856,0.12857142857142856,0.6285714285714286,0.7428571428571429,0.12857142857142856,0.2571428571428571,0.5142857142857142,0.8,0.12857142857142856,0.6571428571428571,0.34285714285714286
2023-12-24 00:00:00+00:00,0.4,0.8,0.9142857142857143,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.3142857142857143,0.14285714285714285,,0.8857142857142857,0.14285714285714285,0.7428571428571429,0.7714285714285715,0.5714285714285714,0.8571428571428571,0.9428571428571428,0.14285714285714285,0.6,0.4857142857142857,0.14285714285714285,0.8285714285714286,0.2857142857142857,0.6857142857142857,0.14285714285714285,0.37142857142857144,0.14285714285714285,0.6285714285714286,0.6571428571428571,0.42857142857142855,0.45714285714285713,0.5142857142857142,1.0,0.34285714285714286,0.9714285714285714,0.5428571428571428
2023-12-25 00:00:00+00:00,0.4722222222222222,0.6666666666666666,1.0,0.75,0.06944444444444445,0.4166666666666667,0.3611111111111111,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.9166666666666666,0.5555555555555556,0.6944444444444444,0.8611111111111112,0.6111111111111112,0.7777777777777778,0.9722222222222222,0.2222222222222222,0.5,0.5277777777777778,0.06944444444444445,0.8888888888888888,0.2777777777777778,0.3888888888888889,0.19444444444444445,0.1388888888888889,0.06944444444444445,0.6388888888888888,0.8055555555555556,0.5833333333333334,0.3055555555555556,0.25,0.9444444444444444,0.06944444444444445,0.8333333333333334,0.7222222222222222
2023-12-26 00:00:00+00:00,0.6388888888888888,0.6666666666666666,0.9722222222222222,0.3611111111111111,0.25,0.8333333333333334,0.5555555555555556,0.3888888888888889,0.125,0.125,0.9166666666666666,0.3055555555555556,0.7777777777777778,0.9444444444444444,0.7222222222222222,0.8055555555555556,0.8611111111111112,0.4722222222222222,0.6111111111111112,0.4444444444444444,0.125,0.75,0.2777777777777778,0.5833333333333334,0.125,0.3333333333333333,0.4166666666666667,0.125,0.125,0.125,0.5,0.6944444444444444,0.8888888888888888,0.125,1.0,0.5277777777777778
2023-12-27 00:00:00+00:00,0.5142857142857142,0.42857142857142855,0.8571428571428571,0.5428571428571428,0.7142857142857143,0.3142857142857143,0.4,0.1,0.7428571428571429,0.1,0.8285714285714286,0.2857142857142857,0.9714285714285714,0.7714285714285715,0.6857142857142857,0.6571428571428571,0.8857142857142857,0.34285714285714286,0.8,0.4857142857142857,,0.9142857142857143,0.2571428571428571,0.45714285714285713,0.22857142857142856,0.2,0.1,0.6,0.6285714285714286,0.1,0.5714285714285714,0.1,1.0,0.1,0.9428571428571428,0.37142857142857144
2023-12-28 00:00:00+00:00,0.5142857142857142,0.4857142857142857,1.0,0.4,0.11428571428571428,0.34285714285714286,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.9714285714285714,0.3142857142857143,0.8285714285714286,0.7714285714285715,0.6571428571428571,0.7142857142857143,0.9428571428571428,0.5714285714285714,0.6,0.8,,0.8857142857142857,0.45714285714285713,0.6857142857142857,0.11428571428571428,0.22857142857142856,0.42857142857142855,0.2857142857142857,0.7428571428571429,0.2571428571428571,0.6285714285714286,0.5428571428571428,0.8571428571428571,0.11428571428571428,0.9142857142857143,0.37142857142857144
2023-12-29 00:00:00+00:00,0.5555555555555556,0.6944444444444444,0.9444444444444444,0.4722222222222222,0.19444444444444445,0.08333333333333333,0.2777777777777778,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.7777777777777778,0.8888888888888888,0.6111111111111112,0.7222222222222222,0.9166666666666666,0.25,0.75,0.8611111111111112,0.4444444444444444,0.8055555555555556,0.16666666666666666,0.5,0.08333333333333333,0.2222222222222222,0.5277777777777778,0.3333333333333333,0.3888888888888889,0.5833333333333334,0.3055555555555556,0.6666666666666666,0.9722222222222222,0.6388888888888888,1.0,0.3611111111111111
2023-12-30 00:00:00+00:00,0.3611111111111111,0.3888888888888889,0.7777777777777778,0.4722222222222222,0.125,0.125,0.125,0.5277777777777778,0.3055555555555556,0.4444444444444444,0.8888888888888888,0.125,0.6666666666666666,0.9166666666666666,0.6388888888888888,0.6944444444444444,1.0,0.75,0.8055555555555556,0.9444444444444444,0.125,0.9722222222222222,0.3333333333333333,0.5833333333333334,0.125,0.4166666666666667,0.125,0.6111111111111112,0.8611111111111112,0.25,0.5555555555555556,0.5,0.7222222222222222,0.125,0.8333333333333334,0.2777777777777778
2023-12-31 00:00:00+00:00,0.4444444444444444,0.5555555555555556,0.8611111111111112,0.4166666666666667,0.08333333333333333,0.7777777777777778,0.3333333333333333,0.4722222222222222,0.08333333333333333,0.3055555555555556,0.8055555555555556,0.16666666666666666,0.8333333333333334,0.9444444444444444,0.5833333333333334,0.6944444444444444,0.8888888888888888,0.5,0.7222222222222222,0.75,0.08333333333333333,1.0,0.19444444444444445,0.6388888888888888,0.2777777777777778,0.08333333333333333,0.3611111111111111,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.5277777777777778,0.3888888888888889,0.9722222222222222,0.25,0.9166666666666666,0.6111111111111112
2024-01-01 00:00:00+00:00,0.5277777777777778,0.9444444444444444,0.8333333333333334,0.75,0.125,0.6944444444444444,0.6111111111111112,0.5555555555555556,0.125,0.125,0.9166666666666666,0.4444444444444444,0.8055555555555556,0.6388888888888888,0.3333333333333333,0.5,0.8888888888888888,0.2777777777777778,0.7777777777777778,0.5833333333333334,0.125,0.9722222222222222,0.25,0.3888888888888889,0.125,0.3055555555555556,0.125,0.3611111111111111,0.4166666666666667,0.125,0.4722222222222222,0.7222222222222222,1.0,0.125,0.8611111111111112,0.6666666666666666
2024-01-02 00:00:00+00:00,0.4166666666666667,0.9444444444444444,0.8888888888888888,0.5833333333333334,0.1388888888888889,0.3888888888888889,0.3611111111111111,0.4444444444444444,0.6944444444444444,0.1388888888888889,0.8055555555555556,0.3055555555555556,0.9166666666666666,0.6666666666666666,0.7222222222222222,0.8611111111111112,0.9722222222222222,0.3333333333333333,0.7777777777777778,0.5277777777777778,0.1388888888888889,1.0,0.1388888888888889,0.4722222222222222,0.1388888888888889,0.2777777777777778,0.1388888888888889,0.5555555555555556,0.6111111111111112,0.1388888888888889,0.5,0.6388888888888888,0.8333333333333334,0.1388888888888889,0.75,0.1388888888888889
2024-01-03 00:00:00+00:00,0.5428571428571428,0.7428571428571429,0.8,0.5142857142857142,0.7142857142857143,0.2857142857142857,0.17142857142857143,0.2,0.2571428571428571,0.14285714285714285,0.8571428571428571,0.22857142857142856,0.9142857142857143,0.6857142857142857,0.34285714285714286,0.9714285714285714,0.9428571428571428,0.42857142857142855,0.7714285714285715,0.3142857142857143,,0.8857142857142857,0.05714285714285714,0.4,0.05714285714285714,0.5714285714285714,0.05714285714285714,0.6571428571428571,0.4857142857142857,0.37142857142857144,0.6,0.6285714285714286,1.0,0.11428571428571428,0.8285714285714286,0.45714285714285713
2024-01-04 00:00:00+00:00,0.5142857142857142,0.7142857142857143,0.9142857142857143,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.37142857142857144,0.2571428571428571,0.3142857142857143,0.17142857142857143,0.8857142857142857,0.02857142857142857,0.8571428571428571,0.7714285714285715,0.6857142857142857,0.7428571428571429,0.9428571428571428,0.5714285714285714,0.8,0.4,,0.9714285714285714,0.08571428571428572,0.34285714285714286,0.22857142857142856,0.45714285714285713,0.2,0.5428571428571428,0.6,0.05714285714285714,0.6571428571428571,0.6285714285714286,1.0,0.11428571428571428,0.8285714285714286,0.4857142857142857
2024-01-05 00:00:00+00:00,0.37142857142857144,0.45714285714285713,0.7142857142857143,0.22857142857142856,0.3142857142857143,0.42857142857142855,0.6,0.4,0.1,0.1,0.8285714285714286,0.1,0.8857142857142857,1.0,0.5142857142857142,0.9142857142857143,0.9428571428571428,0.7428571428571429,0.9714285714285714,0.34285714285714286,,0.8,0.1,0.2,0.1,0.4857142857142857,0.2857142857142857,0.6857142857142857,0.6571428571428571,0.1,0.5428571428571428,0.6285714285714286,0.7714285714285715,0.2571428571428571,0.8571428571428571,0.5714285714285714
